Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,18Y,20Y,25Y,30Y
2020-07-03,-0.5653300009609137,-0.5725458005803102,-0.5796293191208077,-0.5865665798999399,-0.5933449770007658,-0.5999531915107464,-0.6063811120722746,-0.6126197595417209,-0.6186612155629772,-0.6244985548704673,-0.6301257811446535,-0.635537766250891,-0.6827828420219215,-0.6981018497115814,-0.6867773001690889,-0.6559585941040793,-0.6123956601719422,-0.5616001322666424,-0.5076947977445925,-0.4535595463557458,-0.4010754066396234,-0.3050489252604813,-0.1875677113117939,-0.0988779166174778,-0.0522788609662685,0.0338328041022091,0.0920009165177988
2020-07-06,-0.5639011024882035,-0.5709824471380742,-0.5779271469609935,-0.5847218209189788,-0.5913544199706839,-0.5978141453584023,-0.6040913711086819,-0.6101775705479029,-0.6160652466433398,-0.6217478659883673,-0.6272197962588324,-0.6324762469752379,-0.6779290664820081,-0.6917708151906714,-0.679372540839934,-0.6478572135449698,-0.6039061167121291,-0.552955112499617,-0.4990592119240302,-0.4450435233773553,-0.3927475129734308,-0.2971918170816523,-0.1804327363727078,-0.0923537049441924,-0.0460894143236005,0.0393896413245629,0.0971255500660985
2020-07-07,-0.5610320412018812,-0.5680790621990923,-0.5749780584707139,-0.5817169928396198,-0.5882850728086966,-0.594672673444399,-0.6008712642562197,-0.6068733398833901,-0.6126723544081747,-0.6182626591237028,-0.6236394435914754,-0.6287986798315568,-0.6731331202297737,-0.6863484534994937,-0.6740180219138812,-0.6432095730930514,-0.6004564262785039,-0.5510329734858441,-0.4988529893843378,-0.4466312412279984,-0.3961275728936626,-0.3039583558575427,-0.1914878656634036,-0.1067246607183738,-0.0622219581606133,0.0199792290807296,0.0754919840623267
2020-07-08,-0.5542243892483303,-0.561997829689856,-0.5695593049258411,-0.5769011514054998,-0.5840167080719489,-0.5909002511992392,-0.5975469326747087,-0.6039527215619092,-0.6101143487870524,-0.6160292547987247,-0.6216955400577269,-0.6271119182200606,-0.6728094094578125,-0.6859934779595118,-0.6736264370123837,-0.643272851318637,-0.6015439345340492,-0.5536195586122039,-0.5032684458702299,-0.4530650118626265,-0.4046544079135743,-0.3165840911080333,-0.2094771762386722,-0.1289366770647875,-0.0866920193498297,-0.0087051888525131,0.0439457770337221
2020-07-09,-0.5604299748008198,-0.5675857483893965,-0.5746044959498245,-0.581473692795507,-0.5881820728145468,-0.594719551126022,-0.6010771507272329,-0.607246932943768,-0.6132219315026275,-0.6189960900568774,-0.6245642029976484,-0.6299218593970553,-0.6770666968528376,-0.693555790816351,-0.6846219672331157,-0.657124728769225,-0.6174802237567225,-0.5709059166703483,-0.521296827874878,-0.4713719058646579,-0.4229079331193075,-0.3341413173459204,-0.2254494681550116,-0.1433630776986945,-0.100228779296247,-0.0205168842738698,0.0333284876849087
2020-07-10,-0.5642852117670701,-0.5728068914980291,-0.5810968897813771,-0.5891484242585062,-0.5969556684407545,-0.6045136889922885,-0.6118183863354316,-0.6188664384199165,-0.6256552475044885,-0.6321828898060378,-0.6384480678781392,-0.6444500655869527,-0.6963104976438417,-0.7144665248594748,-0.7062472137654661,-0.6794201580650219,-0.640718637752224,-0.5954046984298351,-0.5473089853888244,-0.4990565780687466,-0.4523359643399973,-0.3670083858975981,-0.2628506794259853,-0.1843472148066718,-0.1431302958540732,-0.0669962838200608,-0.0155793125503971
2020-07-13,-0.5790721193736962,-0.5843925426995937,-0.5896166971166067,-0.5947322412693451,-0.5997280043938655,-0.6045939157918202,-0.6093209378943498,-0.6139010027482663,-0.6183269517648986,-0.622592478578617,-0.6266920748693721,-0.6306209790093908,-0.6635464906987121,-0.6704858081510503,-0.6555398300086339,-0.6245451307745618,-0.5831026429588779,-0.5358260912082522,-0.4861858077842749,-0.4366141952389424,-0.3887019794626258,-0.3012171001452404,-0.1942534931936497,-0.1134472223519655,-0.0709580978886523,0.0076132180696557,0.0607150070237365
2020-07-14,-0.5770820680688993,-0.5826819579745518,-0.588190255877348,-0.593594199289379,-0.5988822160983791,-0.6040438532573411,-0.6090697090919275,-0.6139513690579779,-0.6186813447881663,-0.6232530162743122,-0.6276605770382391,-0.631898982151023,-0.6685730411318072,-0.6791251207357378,-0.6674906749714071,-0.6394433690334895,-0.6005781020779017,-0.5555318274711207,-0.5078111152858491,-0.4598884062688801,-0.4133933435176868,-0.3281848077023976,-0.2236405340868499,-0.1444950808449741,-0.1028429954661094,-0.0257817384144984,0.0263131559819396
2020-07-15,-0.5982713310668264,-0.5990651554582583,-0.6004456679120606,-0.6023367659472679,-0.6046682158555461,-0.6073752800341178,-0.6103983657298517,-0.6136826940366478,-0.617177988047817,-0.6208381791226305,-0.6246211302804721,-0.6284883757875059,-0.671516638463522,-0.6915454978845483,-0.6834404777784986,-0.6528520535819196,-0.6076905210732666,-0.5549034419663221,-0.499609190683131,-0.4451733957323505,-0.3935838896794204,-0.3023586920032006,-0.1961573073659333,-0.1194128072404612,-0.0800110281768657,-0.0082940399952036,0.0397238009265046
2020-07-16,-0.5984086411375811,-0.6007656095523,-0.6034382287640452,-0.6063808198688604,-0.6095510531749955,-0.612909751388168,-0.6164207031641835,-0.6200504865169862,-0.6237683015943774,-0.6275458123568702,-0.6313569967170505,-0.6351780047179767,-0.675547954251309,-0.6951040450901176,-0.6906527171269379,-0.6663943624497142,-0.6284040166505838,-0.5823142510167041,-0.5325465851087601,-0.4822362154662718,-0.4334242541405415,-0.3445305765512518,-0.2371342784775314,-0.1572502618192268,-0.1156635831345127,-0.039339263115995,0.0119892867487962
2020-07-17,-0.5927571028991554,-0.5956654818699034,-0.5988528031819537,-0.602275239260618,-0.6058922267061495,-0.6096662732013678,-0.6135627746287239,-0.6175498418911805,-0.6215981369555914,-0.6256807176600248,-0.6297728908482481,-0.6338520734154516,-0.6759281047052594,-0.6955651302877572,-0.6904414079881236,-0.6652222934315439,-0.6262192560834823,-0.5791757132801307,-0.5285571128716562,-0.4775085530456837,-0.4280650570372879,-0.3381767664459412,-0.2297649968145279,-0.1492109928518095,-0.1072934845319679,-0.030379510022741,0.0213397990100401
2020-07-20,-0.5891465269726694,-0.5922869063732961,-0.595690132460351,-0.5993142881420497,-0.6031205654652629,-0.607073082779898,-0.6111387115086608,-0.615286912049978,-0.6194895783639256,-0.6237208908121059,-0.6279571768430674,-0.6321767791337607,-0.6758834454521039,-0.6974205604579922,-0.6945453089488844,-0.6717694889397534,-0.6352262159994573,-0.5905245075145196,-0.5420500560779136,-0.4929130180224792,-0.4451441100187625,-0.3579587939058397,-0.2523576413945432,-0.1736556818118539,-0.1326448152097292,-0.0573311268373322,-0.006664460594415
2020-07-21,-0.5842071181354178,-0.5869569508206065,-0.5900206877718571,-0.5933523571047485,-0.5969093359388629,-0.6006521552697025,-0.604544315026191,-0.6085521088152981,-0.6126444578787269,-0.6167927538092166,-0.62097070959484,-0.6251542185805707,-0.6694610728333728,-0.6920117881996433,-0.6895153052934071,-0.666233295248793,-0.6283910635663577,-0.5818042705705095,-0.531074170738806,-0.4794931505036683,-0.4292295495792557,-0.3372503991004585,-0.2255160253364958,-0.1420687625206222,-0.0985428973827819,-0.0185636329011724,0.0352592149442856
2020-07-22,-0.568079343814996,-0.5750983268494855,-0.5821076476142881,-0.589081883449132,-0.5959978083231449,-0.6028342575806337,-0.6095719999129086,-0.6161936161992587,-0.622683384876676,-0.629027173514169,-0.6352123362827191,-0.6412276170265385,-0.6975974188849956,-0.7223861705529835,-0.7191567163632122,-0.695014057309296,-0.6571315005293035,-0.6114470146271742,-0.5623773507654994,-0.5129595155016178,-0.4651311290657629,-0.3781867184252516,-0.2731999585852693,-0.1950338473204891,-0.1543016049333598,-0.0794811661049652,-0.0291341621704881
2020-07-23,-0.5767392753462672,-0.5816916867660957,-0.5867492783190931,-0.5918815593685942,-0.5970604341424546,-0.6022600594746845,-0.6074567099919504,-0.6126286503823697,-0.6177560144008793,-0.622820690281666,-0.627806212243434,-0.6326976577878942,-0.6803464039477767,-0.7023031015833765,-0.6992969180167568,-0.6768000586410232,-0.6410826474302875,-0.5976117805565035,-0.5505818607322519,-0.5029448755385117,-0.4566251008242981,-0.3719772619218586,-0.2691526835660265,-0.1922718470598425,-0.1521316167894446,-0.0783133707073302,-0.0286093863920851
2020-07-24,-0.5829807327594558,-0.5871906215286837,-0.5914710906202734,-0.5957964927359726,-0.6001432233324185,-0.6044895992960113,-0.6088157439379677,-0.6131034780038052,-0.6173362164057095,-0.621498870399475,-0.6255777549408936,-0.6295605009684668,-0.6668192375330984,-0.6805280361930532,-0.6718592016886644,-0.6459486368228946,-0.6085174446676578,-0.5645075062330212,-0.5176911942106668,-0.4707117863549146,-0.4252819763955449,-0.3426152852603561,-0.2424709707240999,-0.1676356473641664,-0.1285546906292607,-0.0566589339945813,-0.0082352551267479
2020-07-27,-0.574896871217998,-0.580330351772697,-0.5858172778152981,-0.5913314467714134,-0.5968487575371594,-0.6023470859330909,-0.6078061666202565,-0.6132074811671542,-0.6185341519705614,-0.6237708417472208,-0.6289036583260434,-0.6339200644831515,-0.6819841002242155,-0.7036667905206748,-0.7005221093527463,-0.6781697918198044,-0.6428008087091794,-0.5997628819256731,-0.5531556321422038,-0.5058739963855112,-0.4598172096411765,-0.3754175651847733,-0.2724694280053594,-0.1952034800595656,-0.1547773049942709,-0.0803252324646828,-0.0301497742463112
2020-07-28,-0.5470750250539207,-0.5565496737175564,-0.565798225218838,-0.5748105053859999,-0.5835776207078245,-0.5920918730606256,-0.6003466790992458,-0.6083364940807996,-0.6160567399004948,-0.6235037371296515,-0.6306746408552264,-0.6375673801302808,-0.6986608397616418,-0.7231817421286624,-0.7189868975356841,-0.6946564722916584,-0.657621774157767,-0.6136280983914162,-0.5667917840620462,-0.5198777231382925,-0.4746202109197215,-0.39253776172899,-0.2934864614869252,-0.2196570161456934,-0.1811400911247893,-0.1103162472278764,-0.0626241451828159
2020-07-29,-0.5617172754743351,-0.5690247527089738,-0.5762861184133328,-0.5834800574851159,-0.5905871295446957,-0.5975896545083872,-0.604471604184827,-0.6112184996012917,-0.6178173137813772,-0.6242563797077791,-0.6305253032164706,-0.6366148805803169,-0.6936667462740904,-0.7196379399635084,-0.7183782425946723,-0.6967449735050129,-0.6615764738618486,-0.6185447042701457,-0.5719009350860889,-0.5246027019444521,-0.47856820944452,-0.3943199039251741,-0.2917354631867235,-0.214845050570001,-0.1746403158104656,-0.1006232384365071,-0.0507507787547285
2020-07-30,-0.5609938400979289,-0.5695669815566585,-0.578052153258161,-0.5864300486994688,-0.5946831211328972,-0.6027954757804882,-0.6107527677039993,-0.6185421050570878,-0.6261519574592147,-0.6335720692426179,-0.6407933773350454,-0.6478079335521607,-0.7141933390597379,-0.7471035295573727,-0.7511631563192616,-0.7336632556649785,-0.7017146300362302,-0.6611820502338301,-0.6164655882800814,-0.5706428109011519,-0.5257299860719304,-0.4429669467961226,-0.3414886578958738,-0.2650731754089155,-0.225031957319324,-0.1512199277919321,-0.1014486831417047
2020-07-31,-0.5667312086025473,-0.5748694561787363,-0.5829178275883599,-0.5908571773384179,-0.5986701240830649,-0.6063409418769724,-0.6138554571633735,-0.6212009512183831,-0.6283660677864413,-0.6353407256535419,-0.6421160359170519,-0.6486842237215993,-0.7097444067189911,-0.737557376121921,-0.7369245406346701,-0.7152281111825896,-0.6796037556153891,-0.6358974394184544,-0.5884657428577547,-0.5403317280489595,-0.4934549928365368,-0.4075969359396043,-0.3029335290953725,-0.2244016984740726,-0.1833137201115575,-0.1076375868423571,-0.056633103528592
2020-08-03,-0.5703681506282616,-0.5782465987027605,-0.5860291180864512,-0.5936973433771445,-0.6012346248640307,-0.6086259222618325,-0.6158577040635947,-0.622917852239129,-0.6297955720187014,-0.6364813065134187,-0.6429666559354281,-0.6492443011920197,-0.7069000697945236,-0.7317157816928463,-0.7286399271912312,-0.705044583713275,-0.6679915512443593,-0.6232359971083228,-0.575048297643042,-0.5263782255932976,-0.4791267995860484,-0.3928348253073421,-0.2879275782847164,-0.2093385846719839,-0.1682469799687385,-0.0925903598200617,-0.0416080274278063
2020-08-04,-0.5645760005876322,-0.5736225620527313,-0.5825249660160549,-0.5912685358433619,-0.5998400463170389,-0.6082276339042022,-0.6164207117088069,-0.6244098888836387,-0.6321868942886111,-0.6397445041913439,-0.6470764738152388,-0.654177472549144,-0.7204382253910993,-0.7525475247713889,-0.7560716862062513,-0.7384773253280126,-0.7067804389982677,-0.6666941679199865,-0.6224894898676268,-0.5771572334283053,-0.5326657581051517,-0.450478289898355,-0.3492942449741945,-0.2727935005272843,-0.2326135702347678,-0.1584200765217644,-0.108337007134923
2020-08-05,-0.5704564773540833,-0.5784587174856907,-0.5863120786097825,-0.5940038467256911,-0.6015226128320195,-0.6088581916266185,-0.6160015444565655,-0.6229447063154079,-0.6296807166937732,-0.6362035540984436,-0.6425080740632501,-0.6485899504831458,-0.7035286924436002,-0.7264003308429912,-0.722812034959492,-0.6999358435983183,-0.6644079379624674,-0.6215847437962987,-0.5754417137869838,-0.5287409261009417,-0.4832810799663196,-0.3999045504245404,-0.2978649810274516,-0.2209422124660436,-0.1805777614442092,-0.106070460665038,-0.0557812505448755
2020-08-06,-0.5717385615940592,-0.5790489893671438,-0.5863348880919453,-0.5935750275542027,-0.600749936939559,-0.607841801930497,-0.6148343670147567,-0.6217128427614191,-0.6284638178314983,-0.6350751755004773,-0.6415360144799178,-0.6478365738350038,-0.7086619960564051,-0.7398183607946867,-0.7440195385652961,-0.7273441058277412,-0.6962173970044527,-0.6561742735061533,-0.6115035998658427,-0.5652932943495723,-0.5196281607510835,-0.4346188695230042,-0.329039254765284,-0.248702791765768,-0.2063784632124827,-0.1280726787535875,-0.0751530666249349
2020-08-07,-0.5713473689471402,-0.5782348162503194,-0.5851187884029017,-0.5919769781040397,-0.5987888875884546,-0.6055357235622918,-0.6122002974382468,-0.618766930623212,-0.6252213646215583,-0.6315506757283929,-0.6377431940970706,-0.6437884269747438,-0.7023407019846868,-0.7321464326423404,-0.7354341483260778,-0.7180350520627661,-0.6862576196740697,-0.6455885265020926,-0.6003023966684098,-0.5534879874391887,-0.5072362463236098,-0.4211318707520517,-0.3141577303964342,-0.2327273863083199,-0.1898162084594414,-0.110410410874824,-0.0567411814985283
2020-08-10,-0.5496513308937665,-0.5594133287361278,-0.5689557878744005,-0.5782690435937894,-0.587344594647017,-0.5961750287426859,-0.6047539519573426,-0.6130759218840285,-0.6211363843383029,-0.6289316134506566,-0.6364586549822278,-0.6437152727080289,-0.7096670453421101,-0.7394545007639626,-0.7402268576875208,-0.7200748296810948,-0.6861987494244484,-0.6443131014676489,-0.5986279714828688,-0.5520634535437172,-0.506526845811818,-0.4226371491993932,-0.3195063478229287,-0.2415192671517205,-0.2005353108706884,-0.1248107999495891,-0.0736696437139696
2020-08-11,-0.5535872645607324,-0.5620506993282401,-0.570328265678871,-0.5784093109802382,-0.5862843696286171,-0.5939450884122364,-0.6013841557644066,-0.6085952347218804,-0.6155728994124912,-0.6223125749037521,-0.6288104802518619,-0.6350635745976414,-0.6907066614492665,-0.7126631777396364,-0.707298406259278,-0.6821776892872977,-0.6441565795278485,-0.5987259655248254,-0.549951133687574,-0.5006573164122128,-0.4526879580656406,-0.3646545020810405,-0.2567054480809583,-0.1751321810132469,-0.1322612682085884,-0.0530330584821692,0.0004856614793005
2020-08-12,-0.5588936495542961,-0.5666626974309369,-0.574260312686488,-0.5816758533950886,-0.5888998423458367,-0.5959238940704894,-0.6027406456679177,-0.6093436912452794,-0.6157275198045251,-0.621887456409995,-0.627819606480593,-0.6335208030568522,-0.6835634223700748,-0.7015729082273001,-0.693555163889648,-0.6667443551780954,-0.6277225784317602,-0.5817688320437862,-0.5327911122469264,-0.4835016127280962,-0.4356647015693595,-0.3480826914724866,-0.240905645880854,-0.1600023643787111,-0.1174996595796573,-0.0389661306411555,0.0140790495052736
2020-08-13,-0.5739022672135697,-0.5783970493524695,-0.5828997650895945,-0.5873906726141743,-0.591851622386214,-0.5962659651208253,-0.6006184643863541,-0.6048952136024262,-0.6090835572336752,-0.6131720159835266,-0.6171502158014217,-0.6210088205248432,-0.6557476684377557,-0.6664773078664163,-0.655063992815808,-0.6265781292129251,-0.5865254399638471,-0.5396904476725282,-0.4897859377008204,-0.4394736947429254,-0.3905306668893553,-0.3006251375415409,-0.1901309537459785,-0.1064488806756622,-0.0624174048724108,0.0190193408571197,0.074055456354936
2020-08-14,-0.5695828011984407,-0.5751713156375409,-0.5806782535822235,-0.5860893890399126,-0.5913917993296223,-0.596573786891288,-0.6016248050837018,-0.6065353877842339,-0.6112970826121511,-0.6159023876049914,-0.6203446911852086,-0.624618215261421,-0.6615559944976579,-0.671783171391624,-0.659186872857398,-0.6297056584406433,-0.5891362365803503,-0.5422862496991878,-0.4927840971171648,-0.4431784152178215,-0.3951394980824689,-0.3073079979505615,-0.199878669795559,-0.1187648587696235,-0.0761390160025303,0.0026421472554984,0.0558639956072624
2020-08-17,-0.5511293071298119,-0.5587661205505265,-0.5662140475340187,-0.5734637185596241,-0.5805068600115932,-0.5873362245690673,-0.5939455252369024,-0.6003293728444461,-0.6064832168472307,-0.612403289274027,-0.618086551668712,-0.623530644883179,-0.6700849628487395,-0.6843994378855749,-0.6729093668254342,-0.6430127056639465,-0.601324514152056,-0.5530976198342072,-0.5021915660751999,-0.4512657829578921,-0.4020355617151439,-0.31223304495354,-0.2027012688443314,-0.1201705985867356,-0.0768415642295137,0.0031934097038153,0.0572452186012228
2020-08-18,-0.5585448757374447,-0.5657774227896887,-0.5728702779176987,-0.579811026943778,-0.5865885081211808,-0.5931927351592667,-0.5996148242181424,-0.6058469246862912,-0.6118821535621481,-0.6177145332692828,-0.623338932741953,-0.6287510116255501,-0.6764247452921381,-0.6932649283465615,-0.6845542413042311,-0.6571844577015513,-0.6175951655454455,-0.5710221555522716,-0.5213752041734683,-0.4713851372796487,-0.4228381425945806,-0.3338791147261766,-0.2248939420920086,-0.1425521341433984,-0.0992744384533834,-0.0192859658330335,0.0347511541541256
2020-08-19,-0.5577204720058788,-0.5654642192482878,-0.5730654010408827,-0.5805111632263422,-0.5877899372207542,-0.5948913613211781,-0.6018062060598763,-0.6085263034150896,-0.6150444796967582,-0.6213544919334226,-0.6274509675947029,-0.6333293474907802,-0.6860944725252001,-0.7070270869090098,-0.7014526702667139,-0.6763962008548532,-0.638454662720306,-0.5930134318298061,-0.5441108525035419,-0.4945819159936251,-0.446293914661847,-0.3574756969825263,-0.2482678964820199,-0.1655716826974571,-0.1220658478498122,-0.0416103636686133,0.0127592850233824
2020-08-20,-0.5735559537075516,-0.5802933406264607,-0.5869786326819774,-0.5935942572411423,-0.6001241381589362,-0.6065536083501847,-0.612869326752929,-0.6190591994804762,-0.625112304967357,-0.6310188229236311,-0.6367699669199016,-0.6423579204332301,-0.6949218318372963,-0.719276971451611,-0.7185066317826112,-0.6984662217915578,-0.665193382621136,-0.6238501383159094,-0.5784276536517563,-0.5317988958231736,-0.4859040806562595,-0.4006727386479065,-0.2948511759989767,-0.2142108324953171,-0.1716685756104077,-0.0928650275659677,-0.0395625132691124
2020-08-21,-0.5765880158255795,-0.5830786300114154,-0.5895407075072412,-0.5959547159731838,-0.6023027416858642,-0.6085683955552034,-0.6147367238557755,-0.6207941234542349,-0.6267282613241618,-0.6325279981488146,-0.6381833158210815,-0.6436852486583882,-0.695657779501436,-0.7195662673004581,-0.7180560865956291,-0.6969099858700432,-0.6622369352942341,-0.6193088393525303,-0.5722198764925661,-0.523923451039356,-0.4764155970889594,-0.3882444025917704,-0.2788554290014109,-0.1955497487382311,-0.1516171592451936,-0.070259722524185,-0.0152394690221546
2020-08-24,-0.5613730972827992,-0.5685010056838136,-0.5755634480492449,-0.5825429549019175,-0.5894235748384833,-0.5961907850125058,-0.6028314061455564,-0.60933352185553,-0.6156864021005917,-0.6218804305460652,-0.6279070356702205,-0.6337586254330463,-0.6886536875812794,-0.714112005305441,-0.7136293756798056,-0.6933880704404967,-0.6596580712952798,-0.617753529351027,-0.5717575616980581,-0.5245934333038886,-0.4782246599806603,-0.3922481480889832,-0.2857298138250714,-0.2047083132574685,-0.1620079126218603,-0.0829673221798028,-0.0295286701745043
2020-08-25,-0.5658605904413834,-0.5708471682921705,-0.5758431888728357,-0.5808284251729844,-0.5857842630517752,-0.5906936088371628,-0.5955408015231427,-0.6003115293534114,-0.6049927505889157,-0.6095726182659678,-0.6140404087598132,-0.6183864539769663,-0.6587081357356639,-0.6743104167908935,-0.6669143224507548,-0.6415923616165644,-0.6039322118488011,-0.5588350599299026,-0.5101374222055548,-0.4606166277908001,-0.4121498534423615,-0.3225652834242112,-0.2117512775235837,-0.1274535786103703,-0.0830059270321799,-0.0006909336325957,0.054982476508222
2020-08-26,-0.571211524968059,-0.5756473560958605,-0.5801031920812807,-0.5845584713967696,-0.5889942661273166,-0.5933931881462873,-0.597739299977357,-0.6020180301263043,-0.6062160926754401,-0.6103214109426347,-0.6143230450159889,-0.618211122983046,-0.6536152799640225,-0.6652195396832421,-0.6545928824938141,-0.6266919768090764,-0.5870026673328455,-0.5403328033279746,-0.4904342659334983,-0.440009763714746,-0.3908726618361373,-0.3004453847520314,-0.1890916172291232,-0.1046429545303231,-0.0601795632859214,0.0220893730498901,0.0777012138566446
2020-08-27,-0.6017649610126987,-0.6005087289888154,-0.6001206438317438,-0.6004983972033595,-0.6015475003883632,-0.60318078313058,-0.6053179217268538,-0.6078849947653193,-0.610814064980058,-0.6140427857757709,-0.6175140310529204,-0.6211755470367952,-0.6663003729000545,-0.689858549510932,-0.6828319961346971,-0.6506529994782633,-0.6020587518281313,-0.5448876287522189,-0.4849232229384368,-0.4259451604626392,-0.3701596542759735,-0.2718584641019406,-0.1580314643716589,-0.0761523598260585,-0.0342072428188444,0.0420428535430874,0.0930641752708046
2020-08-28,-0.584494245431066,-0.5895541616600741,-0.5946215389102751,-0.599674386101596,-0.6046925018123668,-0.6096573699623695,-0.6145520607720113,-0.6193611367511098,-0.6240705634811474,-0.6286676249662047,-0.6331408433369989,-0.6374799027027285,-0.6766281646341272,-0.6890742473206837,-0.677022295323277,-0.6461787321989054,-0.6026777192655373,-0.5518138504890828,-0.4976708761007491,-0.4431584630670504,-0.3902054514547712,-0.2931344424423372,-0.1741849539415332,-0.0843359680659763,-0.0371284836300345,0.050092146998617,0.1089980491519395
2020-08-31,-0.5713538942244148,-0.5764834616702637,-0.5816098264514956,-0.586711564220779,-0.5917690166284681,-0.5967641878630374,-0.6016806464407345,-0.6065034319978755,-0.611218966851387,-0.6158149721025044,-0.6202803880694392,-0.6246052988439621,-0.6632123237944327,-0.6747359181246715,-0.6616617503118944,-0.6298412548142847,-0.5854736791532322,-0.5338740349338624,-0.4791231894160992,-0.424117153772714,-0.370767370836389,-0.2731253381563658,-0.1536752158927141,-0.0635490918685364,-0.0162200097870557,0.0711982337147705,0.1302271594096737
2020-09-01,-0.5693912882894425,-0.5756205116969197,-0.581770377022312,-0.5878235508051277,-0.5937642694593099,-0.5995782446351907,-0.6052525734492982,-0.6107756533522324,-0.6161371014147483,-0.6213276778222812,-0.6263392133773662,-0.6311645408188711,-0.6730447631906848,-0.6847937117623211,-0.6706823263918475,-0.6374595182144827,-0.5917403103940106,-0.5390032637189015,-0.4833677026149883,-0.4277115744468172,-0.3739073245545876,-0.2757771924059056,-0.1561718331165762,-0.0661483484032183,-0.0189232961255254,0.0682492602993425,0.1270927835373703
2020-09-02,-0.5934860087180176,-0.596489980464642,-0.5998917599888623,-0.6036325349227495,-0.6076579668103766,-0.6119179173453118,-0.6163661896470671,-0.6209602838013928,-0.6256611659277356,-0.6304330500733262,-0.6352431922684243,-0.6400616961101757,-0.6908161699978574,-0.7157602682309774,-0.7117768870889702,-0.6845950283987561,-0.6418541343974375,-0.5903555245204477,-0.5352565124813555,-0.4800865813806125,-0.4270503651526427,-0.3316390696115259,-0.2182137756900284,-0.1349448204787542,-0.0918787379326213,-0.0131605461522283,0.0396586238162223
2020-09-03,-0.5931048984994081,-0.5974384365711713,-0.6020415478384291,-0.6068661397586997,-0.6118678570114469,-0.6170058527144744,-0.6222425721318836,-0.6275435482353697,-0.6328772085122423,-0.6382146924428695,-0.6435296790987926,-0.6487982243396948,-0.7023198837018443,-0.7284460286645498,-0.7261226228839188,-0.7014462046813024,-0.6618445982573262,-0.6137929537025837,-0.5621739412210887,-0.5103326756116533,-0.4603707417079281,-0.3702086192592819,-0.2625926239354714,-0.1833316646123455,-0.1422722066065767,-0.0671469109324514,-0.0167110771061327
2020-09-04,-0.5964389684806479,-0.6000483565947047,-0.603979643464962,-0.6081808227701894,-0.6126038806251057,-0.6172045517203586,-0.6219420887873419,-0.6267790447058668,-0.6316810666060686,-0.6366167013477992,-0.6415572117912569,-0.6464764033011898,-0.6971325409071865,-0.7215243725210585,-0.7176787893477172,-0.6914278164164527,-0.6501854193471095,-0.6004864582928096,-0.547277010652683,-0.4939473731540236,-0.4426237235498256,-0.3501402148078223,-0.2399306344550265,-0.1588530610905258,-0.1168751815593693,-0.0400942210839287,0.0114442363783083
2020-09-07,-0.6130208351831363,-0.6129269877848342,-0.6136171541651111,-0.6149976015464184,-0.6169816920658322,-0.6194894343167654,-0.622447060677422,-0.6257866290259064,-0.6294456475154899,-0.6333667211527341,-0.637497218987056,-0.6417889607829133,-0.6932453054227774,-0.7225811261956814,-0.7214293808148375,-0.6949911036672751,-0.6516783583383781,-0.5991289876075032,-0.5430640384579739,-0.487295684672659,-0.434112557509938,-0.3395909157042793,-0.2291476079442207,-0.1492312526307375,-0.108191633170442,-0.0334934959111299,0.0165184107103847
2020-09-08,-0.5784191133215693,-0.5839554618957586,-0.5897212200502988,-0.5956686616677394,-0.6017538650313441,-0.6079364768344395,-0.6141794892002275,-0.6204490290420921,-0.6267141591271688,-0.6329466902376928,-0.6391210038544346,-0.6452138848150717,-0.7061839973069444,-0.7362010908473127,-0.7354398555392834,-0.710930144678056,-0.6707388856679337,-0.6217469362737358,-0.5690771105686143,-0.5162055824968923,-0.465297322710458,-0.3735680933831729,-0.2643258292638668,-0.1840179122260903,-0.142454864723651,-0.0664514128034081,-0.0154416855129062
2020-09-09,-0.5946752673534812,-0.5980119786071909,-0.601653104071209,-0.6055498232206196,-0.6096570276688807,-0.6139330967772856,-0.6183396853935156,-0.6228415231056366,-0.6274062244268996,-0.6320041093558577,-0.6366080337826694,-0.6411932292387541,-0.6883831453323834,-0.7107508887060954,-0.7062280122282973,-0.6802208092614195,-0.6397295225134103,-0.5909860724968796,-0.5387477592040337,-0.4863039593909275,-0.435738335770917,-0.3443741758931504,-0.2350891596280087,-0.1544388528633178,-0.1126160368689406,-0.0360433036629372,0.0153832695935962
2020-09-10,-0.610516544512267,-0.6116979298277998,-0.6132812542767078,-0.6152137159523339,-0.6174463704667419,-0.6199339020018186,-0.6226344065936436,-0.6255091870361724,-0.6285225588198611,-0.6316416665490241,-0.6348363103086592,-0.6380787814769022,-0.6734190916740923,-0.689422690392199,-0.6816481595460604,-0.6540883210720687,-0.6129256741207345,-0.5639348900634,-0.5116284346809348,-0.4591723386682025,-0.4085939394935156,-0.3171357504937755,-0.2075659450181486,-0.1265849549828561,-0.0845581183053159,-0.0075745374842124,0.0441417632823095
